type,x,y,z,rotation
Coin,52.54737,-2.3,0,0
Coin,57.47369,-2.3,0,0
Coin,62.4,-2.3,0,0
Coin,78.82106,-2.3,0,0
Coin,83.74738,-2.3,0,0
Coin,88.67369,-2.3,0,0
Block,98.52632,-2.3,0,0
Block,105.0947,-0.3,0,0
Block,106.7368,-0.3,0,0
Block,108.379,-0.3,0,0
Coin,105.0947,-1.3,0,0
Coin,108.379,-1.3,0,0
Block,118.25,-0.3,0,0
Block,131.3757,-0.3,0,0
Block,133.0178,-0.3,0,0
Block,134.66,-0.3,0,0
Block,144.51,-0.3,0,0
Block,146.1521,-0.3,0,0
Block,147.7943,-0.3,0,0
Coin,146.1521,-1.3,0,0
Coin,147.7943,-1.3,0,0
Coin,131.3757,-1.3,0,0
Coin,134.66,-1.3,0,0
Block,119.8921,-0.3,0,0
Block,121.5343,-0.3,0,0
Coin,119.8921,-1.3,0,0
Coin,144.5053,-1.3,0,0
Block,157.6421,-2.3,0,0
Block,159.2842,-2.3,0,0
Block,160.9263,-2.3,0,0
Block,170.779,-2.3,0,0
Block,172.4211,-2.3,0,0
Block,174.0632,-2.3,0,0
Block,183.9158,-2.3,0,0
Block,185.5579,0.7,0,0
Block,187.2,0.7,0,0
Block,197.0526,0.7,0,0
Block,198.6947,-2.3,0,0
Block,200.3368,0.7,0,0
Coin,159.2842,-0.3,0,0
Coin,170.779,-1.3,0,0
Coin,174.0632,-1.3,0,0
Coin,183.9158,-1.3,0,0
Coin,198.6947,-1.3,0,0
Block_1x10,213.4737,-2.3,0,0
Block_2x2,215.1158,0.7,0,0
Block_2x2,220.0421,-0.3,0,0
Coin,223.3263,-1.3,0,0
Coin,226.6105,-2.3,0,0
Block_1x10,239.7474,0.7,0,0
Coin,249.6,-2.3,0,0
Coin,252.8842,-2.3,0,0
Spike,241.3895,-2.3,0,0
Spike,246.3158,-2.3,0,0
Block_5x1,257.8105,-2.3,0,0
Block,262.7368,-1.3,0,0
Block,262.7368,-2.3,0,0
Block,269.3053,0.7,0,0
Block_5x1,272.5895,0.7,0,0
Block,279.1579,1.7,0,0
Block_2x10,284.0842,0.7,0,0
Block_2x10,284.0842,5.7,0,0
Coin,284.0842,2.7,0,0
Coin,285.7263,2.7,0,0
Coin,287.3684,2.7,0,0
Coin,289.0106,2.7,0,0
Coin,290.6526,2.7,0,0
Coin,292.2947,2.7,0,0
Coin,293.9369,2.7,0,0
Coin,295.5789,3.7,0,0
Coin,297.2211,4.7,0,0
Block_2x1,310.3579,-2.3,0,0
Block_2x1,313.6421,-1.3,0,0
Block_2x1,318.5685,-0.3,0,0
Block_3x3,325.2105,-2.3,0,0
Block,331.7053,-0.3,0,0
Block_5x1,334.9895,0.7,0,0
Block,341.5579,1.7,0,0
Block,344.8421,2.7,0,0
Block,348.1263,0.7,0,0
Block,351.4106,1.7,0,0
Block_1x10,353.9789,1.7,0,0
Block_2x1,265.52,-0.3,0,0
Block,364.5474,3.2,0,0
Block,366.1895,2.7,0,0
Block,367.8316,2.2,0,0
Block,369.4737,1.7,0,0
Block,371.1158,1.2,0,0
Block,372.7579,0.7,0,0
Block,374.4,0.2,0,0
Block,376.0421,-0.3,0,0
Block,377.6842,-0.8,0,0
Block,377.6842,-2.3,0,0
Block,384.2527,-1.3,0,0
Block_2x2,389.179,0.2,0,0
Block_2x2,394.1053,0.2,0,0
Block,397.3895,-0.8,0,0
Block,392.4632,-0.8,0,0
Coin,392.4632,-1.8,0,0
Coin,397.3895,-1.8,0,0
Coin,384.2527,-2.3,0,0
Coin,377.6842,0.2,0,0
Coin,321.8526,2.2,0,0
Coin,341.5579,2.7,0,0
Coin,344.8421,3.7,0,0
Coin,348.1263,2.2,0,0
Coin,351.4106,3.2,0,0
Coin,357.9789,2.7,0,0
Coin,366.1895,3.7,0,0
Coin,369.4737,2.7,0,0
Coin,372.7579,1.7,0,0
Coin,407.2421,-2.3,0,0
PT_Gravityfalse,411.7421,-1.3,0,0
Block_1x10,413.0948,4.08,0,0
Block_1x10,423.0948,4.08,0,0
Coin,417.0948,3.2,0,0
Coin,418.7368,3.2,0,0
Coin,420.379,2.2,0,0
Block,423.6632,0.2,0,0
Block,425.3053,1.2,0,0
Coin,425.3053,2.2,0,0
